,state,iced sardine,date,region,agric_eggs,agric eggs(medium size price of one),beans_brown,beans_blackeye,beef_bone_in,beef_boneless,bread_sliced,bread_unsliced,rice_ofada,catfish_fresh,catfish_dried,catfish_smoked,chicken_feet,chicken_wings,chicken_frozen,dried_fish,milk_evap_peak,milk_evap_other,gari_white,gari_yellow,groundnut_oil,irish_potato,local_rice,mackerel_frozen,maize_grain_white,maize_grain_yellow,mudfish_fresh,mudfish_dried,onion,palm_oil,plantain_ripe,plantain_unripe,rice_imported_long,rice_medium,rice_agric,sweet_potato,tilapia_fresh,titus_fish,tomato_fresh,veg_oil,wheat_flour,yam_tuber,semovita_1kg,"watermelon whole, medium size fresh",carrots_fresh,watermelon,"vegetable oil:1 bottle,specify bottle","beans brown,sold loose",dried fish sardine,beans white,maize grain white sold loose,goat_meat_bone_in,"ginger, fresh","rice local, short-grained",plantain(ripe),groundnuts_roasted,grand total,sweet potato,"bread (sliced), 450g",broken rice (ofada),mudfish (aro) fresh,beans brown,local rice (broken),sweet potatoes,maize grain yellow sold loose,"beef,boneless","bread (unsliced), 450g","onions, fresh","groundnuts, roasted,75cl bottle","evaporated tinned milk(peak), 170g",beef bone in,"semovita, prepacked (1kg)","dried fish, bonga",tilapia fish (epiya) fresh,"carrots, fresh",wheat flour: prepacked (golden penny 2kg),ginger_fresh,rice local sold loose,"palm oil, 75cl","tomatoes, fresh",smoked_fish,agric eggs medium size,"vegetable oil, 75cl","palm oil: 1 bottle,specify bottle",tilapia fresh fish (epiya),"agric hen eggs, (a crate of 30 pieces)",irish potato,catfish (obokun) fresh,onion bulb,"agric hen eggs, ",crayfish_small_white,"tomatoes, fresh ",beans:white black eye. sold loose,chicken feet,"wheat flour, prepacked (2kg)",bread unsliced 500g,plantain (unripe),"tin milk-evaporated, three crown milk, 160g",frozen chicken,"groundnut oil, 75cl","rice,imported high quality sold loose",catfish smoked,"tin milk-evaporated, peak milk, 150g","mackerel, frozen","groundnut oil: 1 bottle, specify bottle",rice medium grained,chicken meat (frozen),irish potatoe,garri white,mudfish : dried,rice long-grained (imported),titus:frozen,cray fish small white,catfish :dried,smoked fish,beef boneless,bread sliced 500g,rice agric sold loose,mackerel : frozen,maize (corn) grains (white) sold loose,"gari yellow,sold loose",tomato,garri yellow,evaporated tinned milk carnation 170g,plantain(unripe),yam tuber,"titus, frozen","agric hen eggs,",chicken wings,sweet potatoes ,"gari white,sold loose",cat fresh fish,plantain (ripe),goat meat bone in,"onions, fresh "
2341,KADUNA,655.0,2017-06-01 00:00:00,North_West,520.666666666667,48.3333333333333,346.665886072244,307.9777273715235,1116.8542654028436,1311.59663865546,285.555555555556,286.428571428571,374.898472556095,950.0,2000.0,1692.0,865.9383333333335,850.0,1800.0,1201.7063948796,197.5,169.0,317.8070738362242,368.81712182359723,514.33,186.62,298.09907896218965,905.5550000000001,149.63,148.43,1282.8947368421052,2291.15942028985,157.632042753994,515.09,300.0,213.47,347.1308706727232,301.77430820813174,335.4814605414365,99.47,816.96,722.855,234.670649444209,566.11,625.0,284.136392768089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342,KADUNA,666.665,2017-07-01 00:00:00,North_West,510.0,44.33,363.05190658638935,315.63544021125034,1117.6470588235293,1340.69264069264,278.0,275.0,372.7483244244155,943.273775488992,1997.24305546406,1684.4,865.5741666666668,845.45,1850.0,1203.24827191396,193.75,160.0,329.53688756600303,384.138014808422,529.72,186.905,279.17889229141497,688.23,158.27,157.27,1149.3421052631575,2291.7701863354,149.92113313618898,527.47,259.79,218.4,347.3009638775224,308.66596638655466,333.44876704134464,97.8,819.16,726.67,236.63074366450752,596.94,650.0,280.6936878489198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343,KADUNA,652.455,2017-08-01 00:00:00,North_West,507.1875,58.333333333333336,384.91636363636366,337.855294117647,1124.5053846153846,1276.3891666666666,274.44444444444446,250.0,321.3121428571429,900.4,1994.48611092812,1676.8,850.7,850.0,1600.0,1204.29,198.66666666666666,163.33333333333334,360.647058823529,326.72111111111116,530.0,185.215,287.5135714285714,789.7950000000001,174.0,166.71,996.596,1866.66666666667,135.51583333333335,549.4,280.0,223.45,394.88625,343.192,343.1569230769231,96.205,815.55,725.55,242.81375000000003,561.33,695.0,314.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344,KADUNA,630.0,2017-09-01 00:00:00,North_West,500.75,50.3333333333333,376.460271931308,352.091036512082,1025.0,1280.0,272.5,241.1764705882353,334.017332337899,890.4956,1972.5467637079107,1658.35,860.0,870.0,1601.12,1114.28571428571,206.0,170.0,350.961303387539,385.797856102262,508.31,180.541226215645,288.709203881026,781.1,132.32,125.46,1032.8634085213,1881.6000000000033,135.667355445281,459.88,287.82,222.94,378.385069149725,335.30068277310926,345.415767584757,93.981796961946,800.130434782609,710.0,232.75525531529223,516.77,696.77,298.136198435846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345,KADUNA,767.948717948718,2017-10-01 00:00:00,North_West,435.0,37.666666666666664,353.2532971910058,317.06792173087337,1120.6593406593406,1272.2222222222224,264.444444444444,230.0,300.2026127014688,950.0,1850.0,1658.35,850.0,820.0,1600.0,1184.28571428571,198.66666666666666,163.33333333333334,311.854498985885,322.833081950729,515.1,166.65486291524,277.6621636940538,785.7142857142857,149.85,148.65,985.2,1856.66666666667,134.763630089717,515.86,300.45,233.79,372.5978457244554,316.3340336134454,317.85037690076655,78.0,750.0,880.0,228.707354736766,566.95,625.93,252.6694199970286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346,KADUNA,720.0,2017-11-01 00:00:00,North_West,437.777777777778,37.94117647058823,359.616,313.185,960.0,1290.9094117647057,273.8888888888889,248.66666666666666,300.2026127014688,1000.0,1800.0,1658.35,850.0,825.0,1640.0,1120.0,185.78947368421052,150.0,318.173846153846,319.757142857143,535.740555555556,161.875714285714,244.80500000000004,866.128888888889,128.762631578947,133.265,985.2,1766.0833333333333,165.174666666667,530.1333333333333,280.77,233.79,372.5978457244554,312.127777777778,312.117692307692,91.104,750.0,852.0,237.55266666666665,550.4757142857143,650.0,235.086666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347,KADUNA,750.0,2017-12-01 00:00:00,North_West,480.0,40.0,280.0203196122737,245.38463533561583,948.427672955975,1184.6153846153845,296.0,227.05882352941177,232.44775339602924,1000.67,1800.09,1697.66875792453,825.0,800.0,1597.778920320369,1350.0,185.33333333333334,150.0,304.647355267268,263.76927166400856,611.2820512820513,178.7615042875312,209.7348484848485,887.5,118.528512028512,144.62485790072,922.994652406417,1605.65476190476,166.043469548482,545.0,377.7777777777778,224.05193903922756,318.32633053221286,239.1369047619048,287.75361372344133,83.5769418101804,750.5,1090.0,308.231829573935,517.948717948718,537.5,251.428400486297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348,KADUNA,800.0,2018-01-01 00:00:00,North_West,420.0,37.05882352941177,318.80842701629496,288.29212285272536,1096.4285714285713,1266.7755991285403,300.0,255.625,269.63885565225377,1300.0,1350.0,1500.0,830.0,780.0,1533.33333333333,1300.0,194.117647058824,170.0,203.2781069115061,259.71843989663745,600.4166666666666,243.80168812045122,249.82771878756452,887.2468527640941,120.0,158.23,939.299655568312,1758.4780810587263,165.2085792898031,534.074074074074,424.2424242424242,250.0,321.7960249376959,291.47776821709726,314.0149563299468,74.64979718341118,789.0957446808511,1107.142857142857,211.144013056699,517.5,583.3333333333334,206.30871040430313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349,KADUNA,905.0,2018-02-01 00:00:00,North_West,444.44444444444446,36.666666666666664,319.4706583709698,271.00069814741886,1100.0,1187.7083333333333,282.0,248.8235294117647,259.9252742441597,1250.0,1150.0,1605.92940638298,819.404102179775,801.254235187146,1500.0,1282.99823074113,181.76470588235293,165.0,180.55269326545454,244.94282140623605,603.3333333333333,274.0127784351855,251.696820894117,742.8571428571429,105.51878183429599,145.0,913.225806451613,1740.37037037037,172.31427411378,541.4814814814813,410.10101010101,225.0,321.7786030820998,302.0756846708326,282.91554343785583,89.00896359873057,808.3333333333334,1122.2222222222222,191.289174958642,534.1666666666666,587.5,234.79359007792806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350,KADUNA,942.8571428571429,2018-03-01 00:00:00,North_West,476.666666666667,36.333333333333336,342.95344325360975,284.0155405178249,1040.698035561767,1253.1468531468531,273.0769230769231,225.33333333333334,286.7943129948708,1250.0,1150.0,1605.92940638298,819.404102179775,801.254235187146,1500.0,1282.99823074113,185.0,180.0,202.4911873435667,238.04883303460218,601.7777777777778,218.37276540316054,258.895685093961,942.5925925925926,92.9663756847665,100.57524165468178,913.225806451613,924.7252747252747,174.27655976043073,543.7037037037037,349.6515679442509,225.0,342.4434601133972,286.814036619432,291.49619178940975,80.61038761163157,808.3333333333334,1034.6153846153845,294.1918224537747,534.2222222222222,612.5,229.261037290888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351,KADUNA,875.2631578947369,2018-04-01 00:00:00,North_West,489.166666666667,36.92307692307692,349.25190765961554,305.486670769866,1075.0,1280.0,270.0,227.5,249.64205324102915,1266.6666666666667,1200.0,1620.0,822.93606811985,794.1694901247641,1500.0,1138.09523809523,193.846153846154,185.0,216.60696492418,252.899921197794,621.8181818181819,281.05812841348614,248.95757315281978,909.578341487951,101.053879244114,98.25989957414812,900.0,1006.66666666667,172.247663500173,517.7777777777777,344.0692640692641,256.4102564102564,326.8625793429971,270.7634470792365,299.16479788396293,102.27459972355328,801.920803782506,1083.3333333333333,275.354296237972,551.5151515151515,600.0,284.834921755046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352,KADUNA,908.571428571429,2018-05-01 00:00:00,North_West,488.666666666667,35.9375,365.2892014453881,315.72021473984006,1075.0,1267.857142857143,264.61538461538464,232.0,257.62057696641875,1258.74271337113,1200.0,1650.1775296509602,845.2447127618207,820.9599523544903,1540.0,1215.8876955248945,196.25,187.5,254.00992800397,263.906123762329,634.444444444445,309.339956517293,290.92272498984323,950.0,109.365239217456,109.22905447535989,1002.0761711574918,1183.51493428913,178.216286577111,517.4999999999999,391.72494172494174,284.4551282051282,333.703836918935,274.3972705578038,296.9671988680037,133.98528760747257,795.0190072013232,1041.6666666666667,301.67888604717245,536.4102564102565,650.0,297.616848434827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353,KADUNA,891.25,2018-06-01 00:00:00,North_West,454.11764705882354,36.470588235294116,389.06844451469203,323.158745672723,1143.3158130627878,1265.5638740344623,281.8181818181818,234.375,261.7221853823715,1265.0818760075595,1228.57142857143,1596.407268483384,854.545454545455,900.0,1570.0,1243.9958790204769,190.625,186.0,286.228682826847,295.862006870834,646.2745098039217,318.8920787075529,250.1677848872286,899.0,137.09315313253902,104.84421830558063,1090.0,1177.82467532467,192.80893479507836,529.6296296296297,342.6573426573427,280.0,325.54653793586647,288.65516062884484,298.3733611543982,321.80150119613,800.0,1143.1818181818182,337.7963561906976,559.1111111111111,675.0,324.975015296249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354,KADUNA,937.5,2018-07-01 00:00:00,North_West,414.285714285714,35.88235294117647,380.6481174708035,315.68574423129246,1167.9012345679012,1253.8461538461538,288.1818181818182,248.33333333333334,274.7970926384506,1275.08187600756,1296.50909020988,1596.4072684833843,850.0,900.0,1510.0,1318.57142857143,187.714285714286,180.0,265.833385274402,287.415285863562,645.0,317.935747777853,253.9106540707907,907.532467532467,119.265080885316,98.898414120089,922.222222222222,1199.88662131519,187.40782544028,525.0,363.6363636363636,286.410256410256,318.0485408395058,287.026105100195,308.54245146334404,298.966355251862,800.4503703885579,1183.33333333333,341.556005193321,546.6666666666666,625.0,312.753725224727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355,KADUNA,1050.0,2018-08-01 00:00:00,North_West,428.333333333333,38.25,393.094761752748,312.8973449548992,1150.0,1267.2268907563027,278.57142857142856,255.55555555555554,287.1183502837636,1266.5104474361308,1370.51282051282,1596.4072684833843,885.714285714286,900.0,1500.0,1390.0,186.0,180.66666666666,288.796843078947,298.036845166819,625.925925925926,319.850596639619,262.46099108209444,897.5,126.888149292716,110.57381054632903,1081.3492063492063,1174.84848484848,202.01804724805,515.3333333333334,358.808777429467,256.4102564102564,327.0809192931758,265.57121203744657,296.5406777003814,291.693929024627,800.4503703885578,985.873015873016,350.713012477718,543.1111111111111,625.0,318.824868533114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356,KADUNA,990.0,2018-09-01 00:00:00,North_West,456.6666666666667,36.0,348.4587956300583,353.9174025288704,1147.65625,1263.3333333333333,301.666666666667,258.6666666666667,277.45175743582,1268.8837270757415,1379.69230769231,1596.4072684833843,833.3333333333334,1011.11111111111,1500.0,1350.0,197.333333333333,180.0,263.015818522232,283.382821409808,612.6190476190477,324.194327567399,270.66046520647785,861.111111111111,119.98701932357551,108.59901773694877,1181.8181818181818,1211.11111111111,217.395156458086,517.9999999999999,379.832810867294,256.4102564102564,327.5094476387046,285.561627027721,306.6565618289756,278.115546824533,821.052631578947,976.984126984127,383.452615648694,551.1111111111111,650.0,323.851535072094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357,KADUNA,937.5,2018-10-01 00:00:00,North_West,480.588235294118,36.470588235294116,389.06844451469203,333.158745672723,1141.2207887455413,1275.3416518122401,281.8181818181818,234.375,253.65662225351724,1178.95,1328.57142857143,1563.025,800.0,900.0,1500.0,1300.21,180.625,164.0,226.228682826847,257.755946264773,646.2745098039217,318.8920787075529,259.867484586928,873.0,127.093153132539,104.84421830558063,962.5,1183.10606060606,264.889342203356,529.6296296296297,324.395604395604,250.0,322.60536146527824,282.4482640771207,283.9502842313213,125.02408687109207,700.0,943.18181818182,361.338022857364,559.1111111111111,675.0,298.965491486726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358,KADUNA,931.25,2018-11-01 00:00:00,North_West,467.777777777778,36.8421052631579,389.06844451469203,310.3428711054504,1145.2805280528053,1270.6327985739752,281.8181818181818,234.375,258.013843861545,1238.1147248372909,1428.5714285714284,1585.2798456555895,800.0,900.0,1500.0,1300.0,175.55555555555554,167.14285714285714,185.17202949670238,219.686777903203,634.3859649122809,300.00289983514904,248.02016886162485,873.0,136.90512575732262,104.94546543675206,1090.0,1086.30952380952,274.867982577118,512.6666666666667,342.6573426573427,250.0,335.63612587293744,285.6481545086124,284.3693862489306,117.33436915291738,700.0,1043.18181818182,395.70376007490495,557.4999999999999,675.0,280.316523930181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359,KADUNA,900.0,2018-12-01 00:00:00,North_West,407.333333333333,37.1875,326.8466869506424,247.276387010125,1115.3846153846152,1170.4022988505747,280.6666666666667,248.33333333333334,269.8220904958988,1005.21,1445.02,1600.0,745.0,801.2,1560.0,1320.0,178.92857142857142,144.0,147.0081608103433,179.20230471954608,589.5238095238095,248.5188724319159,253.754171599025,901.8416982177486,119.41239645195,138.915988838402,892.8571428571429,1181.4285714285713,232.3629647593,494.2857142857142,321.212121212121,206.410256410256,313.98397316376736,294.877667291238,288.6867204832987,103.683079911641,712.857142857143,933.0,287.903554514333,504.444444444444,638.0,208.30157725506567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2360,KADUNA,900.0,2019-01-01 00:00:00,North_West,436.3333333333333,38.0,326.8466869506424,247.27638701012478,1027.8846153846152,1082.0689655172414,280.6666666666667,248.33333333333334,269.8220904958988,1035.27016928351,1393.95404201077,1592.9975218338375,700.0,800.0,1517.7777777777774,1310.0,178.92857142857142,144.0,147.0081608103433,179.20230471954608,599.9999999999999,248.5188724319159,251.1351239799777,820.280612244898,123.73288326736603,114.915988838402,1042.85714285714,1116.66666666667,280.598258876947,518.461538461538,340.212121212121,256.4102564102564,312.7588232870991,294.877667291238,288.6867204832987,113.683079911641,778.126061462046,992.8571428571429,307.24899857431,537.272727272727,650.0,218.518664515631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2361,KADUNA,950.0,2019-02-01 00:00:00,North_West,425.357142857143,38.07692307692308,324.8408163976116,253.67727550790434,1156.25,1188.46153846154,278.125,248.46153846153845,351.63196688932,1000.0,1383.33333333333,1500.0,710.129,805.102,1600.0,1351.02,185.714285714286,147.5,150.4346765551323,160.42328042328043,560.0,203.64039012168934,252.82703407703409,816.66666666667,128.741002587156,102.932148845215,888.235294117647,1156.0076104511,262.3160173160173,485.7142857142858,308.035650623886,256.4102564102564,331.631624872171,276.5924888473908,339.8630780983722,106.782321317401,726.315789473684,990.0,280.35316669735977,516.6666666666666,670.0,206.604759441499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2362,KADUNA,935.0,2019-03-01 00:00:00,North_West,412.8125,38.666666666666664,325.86519544296846,263.39339728631927,1152.96995108316,1170.2380952381,288.461538461538,245.88235294117646,366.291512715617,980.03,1376.59147869674,1489.85,700.0,800.0,1610.0,1360.0,183.333333333333,161.66666666666666,164.394095203645,167.8134685826994,566.6666666666667,206.575126176861,274.5772978365817,833.33333333333,111.47306447669423,93.62683090167211,900.0,1139.44444444444,257.562111965999,475.686274509804,295.12,237.692307692308,313.823140367258,283.452668027559,325.6830636325381,104.04924869211692,740.0,982.722124314899,270.2,517.7777777777778,660.0,182.9060594195298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2363,KADUNA,1025.0,2019-04-01 00:00:00,North_West,410.3125,36.470588235294116,298.09398243207,226.56728620670035,1127.30769230769,1293.3333333333333,248.75,216.66666666666666,345.716121636507,968.333333333333,1396.4512964513,1400.0,750.0,850.0,1680.0,1400.0,181.66666666666666,170.0,164.788235971627,161.7641078460978,580.0,203.97768828550736,275.415772052257,827.7777777777778,90.5231296965168,96.53212739584231,825.0,1183.33333333333,223.500719313527,412.456140350877,257.025793323434,228.205128205128,301.84940108647555,294.3285018967101,373.58778683757,94.4583132708619,800.0,946.3815789473684,284.5672345205927,512.8205128205127,669.03,222.45499332420752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2364,KADUNA,1025.0,2019-05-01 00:00:00,North_West,413.5625,38.8235294117647,287.935384615385,226.56833333333333,1102.308,1203.33333333333,248.75,216.66666666666666,345.714666666667,922.335,1375.41,1420.35,727.28,820.0,1650.0,1420.0,181.66666666666666,170.0,165.480625,163.58,590.4742857142857,203.97857142857143,257.507777777778,827.7777777777778,90.5225,96.53176470588235,795.0,1201.11,208.016428571429,415.438947368421,257.0266666666667,218.205,293.73588235294113,299.32625,350.588571428571,94.459,778.39,920.38125,256.7625,482.204615384615,680.0,222.45437499999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2365,KADUNA,1025.0,2019-06-01 00:00:00,North_West,482.8125,35.88235294117647,281.0939824320705,226.56728620670035,1027.3076923076922,1203.33333333333,248.75,216.66666666666666,352.906003826389,868.333333333333,1335.41233541234,1369.258,680.0,800.0,1720.0,1400.0,181.66666666666666,170.0,159.49721429980048,161.76410784609777,590.4761904761905,203.97768828550738,235.25704189352726,901.428571428571,92.10592190430899,96.5321273958423,775.0,1261.11111111111,203.500719313527,485.456140350877,257.025793323434,208.205128205128,283.585309421414,294.3285018967101,373.58778683757,94.45831327086188,720.0,946.3815789473684,216.76135618839862,512.8205128205128,690.0,182.454993324208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2366,KADUNA,972.3625,2019-07-01 00:00:00,North_West,467.5,37.2941176470588,281.0939824320705,226.56728620670035,1068.9015298427064,1253.33333333333,248.75,216.66666666666666,345.716121636507,828.333333333333,1300.26,1323.056,669.21,766.45,1760.59,1368.91,183.02,166.25,139.4972142998,141.764107846098,570.47619047619,183.977688285507,259.34,897.777777777778,90.5231296965168,96.1273958423,775.0,1300.11111111111,193.500719313527,495.438596491228,220.025793323434,198.205128205128,316.25,301.25,343.58778683757,96.2,701.34,897.381578947368,176.761356188399,523.0769230769231,671.26,172.454993324208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2367,KADUNA,987.5,2019-08-01 00:00:00,North_West,448.12,38.87,240.88,198.99,1075.92,1253.57,255.0,253.57,296.65,812.5,1328.57,1370.8880000000001,675.0,750.0,1710.1966666666667,1408.57,171.25,165.0,135.67,149.56,560.0,223.02,222.19,892.85,88.55,85.08,800.0,1323.62,150.82,484.44,231.81,205.71,327.56,289.99,322.72,86.86,733.2433333333333,910.0,203.24,495.55,637.77,178.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2368,KADUNA,987.5,2019-09-01 00:00:00,North_West,438.125,38.875,240.88036013745955,204.75016627682987,1114.44444444444,1253.5714285714287,255.0,273.57142857142856,271.0632239214205,800.0,1378.57142857143,1356.02,650.35,695.34,1823.014,1428.5714285714287,181.25,165.99,137.888198757764,155.07668293108907,559.9999999999999,223.02340732345982,224.86549858987672,857.1428571428571,90.24941968649263,86.39205613849195,811.03,1363.62007168459,150.38217050829,484.4444444444444,231.818181818182,185.714285714286,337.105157701314,297.73584760039864,306.164781381566,86.04825200395109,702.15,905.0,184.829107218736,495.5555555555556,642.5,158.622209546579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2369,KADUNA,916.66666666667,2019-10-01 00:00:00,North_West,470.0,39.1764705882353,253.77200000000002,218.446875,1157.14333333333,1277.4073333333333,275.0,240.76923076923077,306.6925,811.03,1390.22,1320.45,598.2,653.15,2100.0,1400.25,187.05882352941177,166.66666666666666,150.028125,174.40272727272728,523.333333333333,201.0375,262.35066666666665,890.0,88.14176470588237,89.236875,881.25,1377.5625,197.57666666666668,485.097058823529,192.72000000000003,190.58,362.87500000000006,308.546666666667,310.0155555555555,103.25083333333333,700.05,910.0,216.55692307692306,488.222,690.0,178.43000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2370,KADUNA,964.2857142857143,2019-11-01 00:00:00,North_West,436.1111111111111,37.35294117647059,289.9211454522946,242.081010347528,1138.88888888889,1218.2269119769119,276.6666666666667,246.92307692307693,323.12406071597246,800.0,1405.92592592593,1300.0,600.0,700.0,2150.0,1470.0,179.6875,148.0,140.24954603044898,159.19843334725368,567.647058823529,238.766379759048,293.2297991166878,905.38461538462,95.15324773315639,100.21227773485408,896.153846153846,1357.95206971678,178.79499595082842,498.3333333333333,215.47619047619,225.410256410256,409.596164484603,309.5572423128056,339.2915105795671,102.041809691417,705.8823529411765,950.0,237.53527174579807,520.8888888888889,703.333333333333,241.48658069693874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2371,KADUNA,932.857142857143,2019-12-01 00:00:00,North_West,447.058823529412,40.3529411764706,279.415505589054,215.110918503112,1133.33333333333,1234.44444444444,271.3333333333333,234.11764705882354,287.9903410361213,800.0,1435.06349206349,1300.0,630.0,670.0,2150.0,1514.28571428571,178.23529411764707,156.0,128.56970073340278,131.8100862973821,592.3809523809524,270.6862375747055,260.59347349778955,900.0,82.31243975330973,81.59092024845877,900.0,1377.77777777778,217.15413909017565,509.9999999999999,228.89225202658,219.1142191142191,390.2048221154542,326.62758423207345,331.8442335346457,91.6415710767409,670.5882352941177,975.0,229.38569367140795,549.3333333333334,685.0,198.768118033051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
